"GEO_ID","NAME","P001001","P001002","P001003","P001004","P001005","P001006","P001007","P001008","P001009","P001010","P001011","P001012","P001013","P001014","P001015","P001016","P001017","P001018","P001019","P001020","P001021","P001022","P001023","P001024","P001025","P001026","P001027","P001028","P001029","P001030","P001031","P001032","P001033","P001034","P001035","P001036","P001037","P001038","P001039","P001040","P001041","P001042","P001043","P001044","P001045","P001046","P001047","P001048","P001049","P001050","P001051","P001052","P001053","P001054","P001055","P001056","P001057","P001058","P001059","P001060","P001061","P001062","P001063","P001064","P001065","P001066","P001067","P001068","P001069","P001070","P001071"
"7000000US37035000024","Voting District 24, Catawba County, North Carolina","5742","5669","5146","233","14","206","2","68","73","73","20","20","6","0","4","0","5","4","2","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000305","Voting District 305, Forsyth County, North Carolina","1876","1824","104","1658","1","4","1","56","52","45","17","5","0","0","1","12","2","3","5","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100MHD3","Voting District MHD3, Carteret County, North Carolina","3978","3895","3568","202","17","42","2","64","83","78","28","20","17","0","7","3","0","0","1","0","0","0","2","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3706100SMCA","Voting District SMCA, Duplin County, North Carolina","2062","2039","1530","322","11","2","1","173","23","20","8","4","0","0","5","0","0","2","0","0","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3716300NGRV","Voting District NGRV, Sampson County, North Carolina","2596","2561","1661","422","27","6","4","441","35","35","5","2","2","0","19","2","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370890000RG","Voting District RG, Henderson County, North Carolina","3198","3141","2941","61","19","41","8","71","57","55","14","26","4","5","6","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900WP32","Voting District WP32, Lincoln County, North Carolina","5105","5059","4802","147","8","46","0","56","46","44","10","15","13","3","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371350000TH","Voting District TH, Orange County, North Carolina","2404","2351","1621","322","14","139","4","251","53","50","4","8","14","1","9","1","1","0","1","0","0","0","10","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183012-05","Voting District 12-05, Wake County, North Carolina","9236","9061","7628","870","51","172","1","339","175","170","41","20","57","4","15","13","8","0","5","0","0","2","3","1","1","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371170000BG","Voting District BG, Martin County, North Carolina","2065","2048","1753","273","4","0","0","18","17","17","7","4","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37131GASTON","Voting District GASTON, Northampton County, North Carolina","4259","4220","1353","2783","23","14","0","47","39","36","20","3","1","1","1","5","1","0","3","0","0","0","0","1","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37165000002","Voting District 2, Scotland County, North Carolina","3056","2994","766","1930","237","12","0","49","62","59","8","24","0","0","4","15","0","2","5","0","0","1","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000023","Voting District 023, Union County, North Carolina","2917","2842","2394","285","14","13","2","134","75","68","27","6","7","0","16","6","4","0","1","1","0","0","0","0","0","7","5","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370130SURBA","Voting District SURBA, Beaufort County, North Carolina","2274","2242","2126","89","5","4","0","18","32","32","5","24","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703300PROS","Voting District PROS, Caswell County, North Carolina","1205","1192","998","160","2","1","0","31","13","13","8","2","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000040","Voting District 40, Durham County, North Carolina","2585","2501","1273","887","20","55","1","265","84","69","20","13","14","1","9","8","1","0","3","0","0","0","0","0","0","15","14","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3707700CORI","Voting District CORI, Granville County, North Carolina","3563","3522","1941","1067","14","12","0","488","41","38","12","3","6","0","9","0","1","0","7","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708300SN-1","Voting District SN 1, Halifax County, North Carolina","2197","2193","140","2047","5","0","0","1","4","3","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000026","Voting District 26, Catawba County, North Carolina","2263","2231","2055","100","7","34","1","34","32","32","9","4","14","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370970000CS","Voting District CS, Iredell County, North Carolina","3912","3872","3174","466","6","73","4","149","40","35","16","8","7","0","0","3","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37177000014","Voting District 14, Tyrrell County, North Carolina","91","89","79","10","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3718100KITT","Voting District KITT, Vance County, North Carolina","5822","5768","3426","2070","33","7","1","231","54","51","16","9","1","0","13","6","0","0","4","0","0","1","0","1","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37017000P80","Voting District P80, Bladen County, North Carolina","1896","1874","1052","531","13","5","1","272","22","22","2","4","0","0","2","5","3","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3705100CC12","Voting District CC12, Cumberland County, North Carolina","2148","2118","1938","102","11","54","0","13","30","29","4","4","12","0","4","2","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37059000013","Voting District 13, Davie County, North Carolina","3377","3343","3172","97","3","62","1","8","34","34","4","3","19","0","4","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37165000004","Voting District 4, Scotland County, North Carolina","5429","5349","3585","1332","299","86","5","42","80","80","8","47","5","1","3","1","5","0","2","5","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37147000101","Voting District 0101, Pitt County, North Carolina","5022","4905","2683","2097","9","17","4","95","117","108","35","20","31","2","4","9","4","0","1","1","0","0","0","0","1","6","2","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000005","Voting District 05, Gaston County, North Carolina","4767","4627","2258","2178","24","13","0","154","140","132","73","29","3","1","13","4","3","3","2","0","1","0","0","0","0","7","0","0","0","4","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37113000003","Voting District 03, Macon County, North Carolina","3457","3405","3203","49","17","22","0","114","52","51","13","18","9","3","5","2","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000208","Voting District 208, Mecklenburg County, North Carolina","5644","5582","5285","142","9","94","3","49","62","61","20","9","25","2","2","0","0","0","0","0","0","0","0","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37011000012","Voting District 12, Avery County, North Carolina","384","382","377","0","1","0","0","4","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210013.1","Voting District 13.1, Buncombe County, North Carolina","3003","2898","2131","662","5","14","1","85","105","100","58","19","8","0","5","4","1","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703900HOTH","Voting District HOTH, Cherokee County, North Carolina","1591","1556","1534","10","4","2","0","6","35","34","4","21","5","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3705100CC25","Voting District CC25, Cumberland County, North Carolina","3314","3133","1752","1031","16","165","24","145","181","159","61","11","26","0","18","9","9","4","10","0","0","2","4","2","3","16","5","3","0","2","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183001-50","Voting District 01-50, Wake County, North Carolina","3360","3312","265","2829","22","55","1","140","48","45","15","1","1","2","2","10","6","1","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183013-02","Voting District 13-02, Wake County, North Carolina","2859","2799","2400","263","10","96","1","29","60","56","11","7","15","2","8","2","2","0","3","0","0","0","5","1","0","4","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37193000117","Voting District 117, Wilkes County, North Carolina","1740","1718","1590","79","1","9","0","39","22","20","10","2","1","0","6","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000031","Voting District 0031, Burke County, North Carolina","3614","3485","2063","614","19","74","86","629","129","111","33","6","14","0","39","1","0","0","0","3","0","8","0","7","0","18","9","2","0","0","0","0","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37065000104","Voting District 0104, Edgecombe County, North Carolina","2997","2981","1523","1390","2","12","6","48","16","16","8","0","1","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710100PR04","Voting District PR04, Johnston County, North Carolina","1929","1890","1266","373","28","1","0","222","39","38","8","10","3","0","6","0","0","0","9","0","0","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000019","Voting District 019, Union County, North Carolina","5806","5679","4948","536","15","64","0","116","127","117","43","26","22","0","21","0","0","0","3","0","0","0","0","2","0","10","8","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000029","Voting District 29, Catawba County, North Carolina","3828","3761","3290","104","9","97","1","260","67","62","24","11","3","0","13","1","2","0","1","6","0","0","0","1","0","4","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
